"ID"	"Bezirksnummer"	"Name-des-Bezirks"	"Wahlbezirk"	"Briefwahlbezirks-nummer"	"OstWest"	"Bundestags-wahlkreis"	"Abg.-hauswahlkreis"	"EinwohnerAnzahl"	"AusländerAnzahl"	"Ausländer-Prozent"	"EU-Bürger-Anzahl"	"EU-Bürger-Prozent"	"Deutsche-Anzahl"	"Deutsche-Prozent"	"Deutsche-unter-6-Jahre-Anzahl"	"Deutsche-unter-6-Jahre-Prozent"	"Deutsche-6-18-Anzahl"	"Deutsche-6-18-Prozent"	"Deutsche-18-65-Anzahl"	"Deutsche-18-65-Prozen"	"eutsche-65-und-älter-Anzah"	"eutsche-65-und-älter-Prozen"	"eutsche-EU-16-+-Anzah"	"eutsche-EU-16-+-weiblich-Anzah"	"eutsche-EU-16-+-weiblich-Prozen"	"eutsche-EU-16-18-Anzah"	"eutsche-EU-16-18-Prozen"	"U-Bürger-16-+-Anzah"	"U-Bürger-16-+-Prozen"	"eutsche-18-+-Anzah"	"eutsche-18-25-Anzah"	"eutsche-18-25-Prozen"	"eutsche-25-35-Anzah"	"eutsche-25-35-Prozen"	"eutsche-35-45-Anzah"	"eutsche-35-45-Prozen"	"eutsche-45-60-Anzah"	"eutsche-45-60-Prozen"	"eutsche-60-70-Anzah"	"eutsche-60-70-Prozen"	"eutsche-70-+--Anzah"	"eutsche-70-+-Prozen"	"eutsche-18-+-Migrationshintergrund-Anzah"	"eutsche-18-+-Migrationshintergrund-Prozen"	"eutsche-18-+-Familienstand-ledig-Anzah"	"eutsche-18-+-Familienstand-ledig-Prozen"	"eutsche-18-+-Familienstand-verheiratet-Anzah"	"eutsche-18-+-Familienstand-verheiratet-Prozen"	"eutsche-18-+-Familienstand-verwitwet-Anzah"	"eutsche-18-+-Familienstand-verwitwet-Prozen"	"eutsche-18-+-Familienstand-geschieden-Anzah"	"eutsche-18-+-Familienstand-geschieden-Prozen"	"eutsche-18-+-Familienstand-ELP-Anzah"	"eutsche-18-+-Familienstand-ELP-Prozen"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Prozen"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Prozen"	"eutsche-18-+-Wohnlage-einfach-Anzah"	"eutsche-18-+-Wohnlage-einfach-Prozen"	"eutsche-18-+-Wohnlage-mittel-Anzah"	"eutsche-18-+-Wohnlage-mittel-Prozen"	"eutsche-18-+-Wohnlage-gut-Anzah"	"eutsche-18-+-Wohnlage-gut-Prozen"	"inwohner-unter-65-Jahren-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Prozent"
06506	06	Steglitz-Zehlendorf	506	065C	Berlin-West	79	5	2309	308	13.3	127	5.5	2001	86.7	123	6.1	151	7.5	1183	59.1	544	27.2	1859	1043	56.1	27	1.5	108	5.8	1727	144	8.3	257	14.9	217	12.6	423	24.5	237	13.7	449	26.0	155	9.0	636	36.8	683	39.5	150	8.7	255	14.8	3	0.2	557	32.3	166	9.6	0	0.0	1727	100.0	0	0.0	1724	275	16.0
06507	06	Steglitz-Zehlendorf	507	065I	Berlin-West	79	5	2425	394	16.2	164	6.8	2031	83.8	157	7.7	209	10.3	1231	60.6	434	21.4	1835	1031	56.2	18	1.0	152	8.3	1665	133	8.0	323	19.4	239	14.4	423	25.4	207	12.4	340	20.4	232	13.9	630	37.8	602	36.2	150	9.0	274	16.5	9	0.5	522	31.4	189	11.4	0	0.0	1665	100.0	0	0.0	1920	440	22.9
06508	06	Steglitz-Zehlendorf	508	065G	Berlin-West	79	5	2413	218	9.0	110	4.6	2195	91.0	121	5.5	210	9.6	1314	59.9	550	25.1	2007	1108	55.2	33	1.6	110	5.5	1864	141	7.6	275	14.8	261	14.0	484	26.0	270	14.5	433	23.2	150	8.0	677	36.3	729	39.1	164	8.8	294	15.8	0	0.0	514	27.6	215	11.5	0	0.0	1849	99.2	0	0.0	1833	308	16.8
06509	06	Steglitz-Zehlendorf	509	065H	Berlin-West	79	5	2209	176	8.0	65	2.9	2033	92.0	90	4.4	196	9.6	1006	49.5	741	36.4	1836	992	54.0	27	1.5	62	3.4	1747	102	5.8	174	10.0	199	11.4	412	23.6	237	13.6	623	35.7	127	7.3	431	24.7	894	51.2	192	11.0	221	12.7	9	0.5	558	31.9	176	10.1	313	17.9	1434	82.1	0	0.0	1409	228	16.2
06510	06	Steglitz-Zehlendorf	510	065E	Berlin-West	79	5	2472	230	9.3	83	3.4	2242	90.7	106	4.7	251	11.2	1376	61.4	509	22.7	2013	1056	52.5	55	2.7	73	3.6	1885	142	7.5	223	11.8	253	13.4	567	30.1	313	16.6	387	20.5	217	11.5	563	29.9	937	49.7	166	8.8	212	11.2	7	0.4	542	28.8	297	15.8	1885	100.0	0	0.0	0	0.0	1979	275	13.9
06511	06	Steglitz-Zehlendorf	511	065B	Berlin-West	79	5	1930	154	8.0	67	3.5	1776	92.0	80	4.5	142	8.0	815	45.9	739	41.6	1630	912	56.0	15	0.9	61	3.7	1554	64	4.1	130	8.4	159	10.2	357	23.0	250	16.1	594	38.2	94	6.0	416	26.8	758	48.8	176	11.3	201	12.9	3	0.2	543	34.9	165	10.6	0	0.0	0	0.0	1554	100.0	1201	63	5.2
06512	06	Steglitz-Zehlendorf	512	065C	Berlin-West	79	5	2068	300	14.5	108	5.2	1768	85.5	73	4.1	127	7.2	1163	65.8	405	22.9	1679	933	55.6	18	1.1	93	5.5	1568	126	8.0	315	20.1	211	13.5	414	26.4	209	13.3	293	18.7	211	13.5	705	45.0	434	27.7	115	7.3	308	19.6	6	0.4	444	28.3	185	11.8	0	0.0	1568	100.0	0	0.0	1687	402	23.8
06513	06	Steglitz-Zehlendorf	513	065D	Berlin-West	79	5	2511	219	8.7	96	3.8	2292	91.3	94	4.1	184	8.0	1292	56.4	722	31.5	2135	1208	56.6	31	1.5	90	4.2	2014	152	7.5	277	13.8	188	9.3	507	25.2	319	15.8	571	28.4	158	7.8	673	33.4	759	37.7	258	12.8	324	16.1	0	0.0	672	33.4	191	9.5	0	0.0	2014	100.0	0	0.0	1720	301	17.5
06514	06	Steglitz-Zehlendorf	514	065D	Berlin-West	79	5	2311	141	6.1	75	3.2	2170	93.9	151	7.0	294	13.5	1108	51.1	617	28.4	1836	978	53.3	45	2.5	66	3.6	1725	118	6.8	112	6.5	246	14.3	514	29.8	259	15.0	476	27.6	107	6.2	420	24.3	1009	58.5	143	8.3	153	8.9	0	0.0	536	31.1	210	12.2	0	0.0	1120	64.9	605	35.1	1679	95	5.7
06515	06	Steglitz-Zehlendorf	515	065E	Berlin-West	79	5	2054	128	6.2	62	3.0	1926	93.8	116	6.0	194	10.1	1065	55.3	551	28.6	1721	895	52.0	46	2.7	62	3.6	1616	122	7.5	165	10.2	196	12.1	449	27.8	262	16.2	422	26.1	106	6.6	432	26.7	882	54.6	143	8.8	153	9.5	6	0.4	646	40.0	164	10.1	495	30.6	438	27.1	683	42.3	1478	93	6.3
06516	06	Steglitz-Zehlendorf	516	065F	Berlin-West	79	5	2577	365	14.2	114	4.4	2212	85.8	135	6.1	306	13.8	1224	55.3	547	24.7	1912	1023	53.5	43	2.2	98	5.1	1771	133	7.5	280	15.8	229	12.9	438	24.7	263	14.9	428	24.2	308	17.4	599	33.8	726	41.0	171	9.7	269	15.2	6	0.3	516	29.1	197	11.1	1719	97.1	52	2.9	0	0.0	2063	585	28.4
06517	06	Steglitz-Zehlendorf	517	065G	Berlin-West	79	5	2220	283	12.7	98	4.4	1937	87.3	108	5.6	136	7.0	1234	63.7	459	23.7	1802	948	52.6	21	1.2	91	5.0	1693	142	8.4	290	17.1	185	10.9	480	28.4	244	14.4	352	20.8	217	12.8	712	42.1	555	32.8	110	6.5	313	18.5	3	0.2	433	25.6	183	10.8	0	0.0	1693	100.0	0	0.0	1719	352	20.5
06518	06	Steglitz-Zehlendorf	518	065F	Berlin-West	79	5	2789	854	30.6	476	17.1	1935	69.4	73	3.8	154	8.0	1079	55.8	629	32.5	2193	1201	54.8	30	1.4	455	20.7	1708	156	9.1	228	13.3	187	10.9	384	22.5	263	15.4	490	28.7	296	17.3	540	31.6	656	38.4	238	13.9	268	15.7	6	0.4	545	31.9	228	13.3	1543	90.3	165	9.7	0	0.0	2087	376	18.0
06601	06	Steglitz-Zehlendorf	601	066A	Berlin-West	79	6	1757	127	7.2	52	3.0	1630	92.8	68	4.2	179	11.0	867	53.2	516	31.7	1459	785	53.8	27	1.9	49	3.4	1383	99	7.2	75	5.4	148	10.7	466	33.7	210	15.2	385	27.8	55	4.0	364	26.3	735	53.1	99	7.2	176	12.7	9	0.7	456	33.0	182	13.2	0	0.0	0	0.0	1383	100.0	1278	52	4.1
06602	06	Steglitz-Zehlendorf	602	066B	Berlin-West	79	6	1945	143	7.4	52	2.7	1802	92.6	56	3.1	179	9.9	956	53.1	611	33.9	1650	949	57.5	31	1.9	52	3.2	1567	119	7.6	126	8.0	128	8.2	452	28.8	248	15.8	494	31.5	60	3.8	525	33.5	662	42.2	134	8.6	240	15.3	6	0.4	585	37.3	127	8.1	0	0.0	0	0.0	1567	100.0	1353	76	5.6
06603	06	Steglitz-Zehlendorf	603	066B	Berlin-West	79	6	2053	202	9.8	55	2.7	1851	90.2	81	4.4	214	11.6	1026	55.4	530	28.6	1641	893	54.4	33	2.0	55	3.4	1556	105	6.7	155	10.0	196	12.6	462	29.7	216	13.9	422	27.1	73	4.7	516	33.2	672	43.2	141	9.1	212	13.6	15	1.0	585	37.6	178	11.4	0	0.0	164	10.5	1392	89.5	1402	92	6.6
06604	06	Steglitz-Zehlendorf	604	066C	Berlin-West	79	6	2348	143	6.1	68	2.9	2205	93.9	80	3.6	311	14.1	1132	51.3	682	30.9	1924	1091	56.7	45	2.3	65	3.4	1814	120	6.6	123	6.8	178	9.8	548	30.2	322	17.8	523	28.8	85	4.7	487	26.8	937	51.7	189	10.4	192	10.6	9	0.5	606	33.4	235	13.0	0	0.0	0	0.0	1814	100.0	1681	64	3.8
06605	06	Steglitz-Zehlendorf	605	066C	Berlin-West	79	6	2674	404	15.1	144	5.4	2270	84.9	147	6.5	462	20.4	1331	58.6	330	14.5	1865	963	51.6	81	4.3	132	7.1	1661	161	9.7	131	7.9	353	21.3	591	35.6	197	11.9	228	13.7	280	16.9	445	26.8	934	56.2	88	5.3	176	10.6	18	1.1	381	22.9	167	10.1	0	0.0	0	0.0	1661	100.0	2309	61	2.6
06606	06	Steglitz-Zehlendorf	606	066I	Berlin-West	79	6	1696	193	11.4	74	4.4	1503	88.6	72	4.8	180	12.0	693	46.1	558	37.1	1353	699	51.7	28	2.1	74	5.5	1251	92	7.4	85	6.8	107	8.6	325	26.0	199	15.9	443	35.4	125	10.0	299	23.9	706	56.4	131	10.5	100	8.0	15	1.2	422	33.7	115	9.2	0	0.0	0	0.0	1251	100.0	1101	11	1.0
06607	06	Steglitz-Zehlendorf	607	066I	Berlin-West	79	6	2091	303	14.5	137	6.6	1788	85.5	75	4.2	240	13.4	847	47.4	626	35.0	1646	900	54.7	45	2.7	128	7.8	1473	89	6.0	77	5.2	163	11.1	389	26.4	239	16.2	516	35.0	97	6.6	378	25.7	845	57.4	130	8.8	116	7.9	4	0.3	509	34.6	178	12.1	0	0.0	0	0.0	1473	100.0	1430	15	1.0
06608	06	Steglitz-Zehlendorf	608	066E	Berlin-West	79	6	3233	745	23.0	161	5.0	2488	77.0	188	7.6	375	15.1	1531	61.5	394	15.8	2112	1098	52.0	57	2.7	130	6.2	1925	189	9.8	235	12.2	372	19.3	633	32.9	206	10.7	290	15.1	319	16.6	610	31.7	1043	54.2	86	4.5	183	9.5	3	0.2	537	27.9	233	12.1	0	0.0	0	0.0	1925	100.0	2411	64	2.7
06609	06	Steglitz-Zehlendorf	609	066F	Berlin-West	79	6	2690	431	16.0	112	4.2	2259	84.0	111	4.9	392	17.4	1139	50.4	617	27.3	1940	1018	52.5	81	4.2	106	5.5	1756	158	9.0	119	6.8	197	11.2	524	29.8	286	16.3	472	26.9	118	6.7	419	23.9	1023	58.3	154	8.8	145	8.3	15	0.9	661	37.6	267	15.2	0	0.0	0	0.0	1756	100.0	2024	49	2.4
06610	06	Steglitz-Zehlendorf	610	066I	Berlin-West	79	6	1711	227	13.3	64	3.7	1484	86.7	62	4.2	295	19.9	752	50.7	375	25.3	1222	646	52.9	40	3.3	55	4.5	1127	80	7.1	49	4.3	140	12.4	382	33.9	207	18.4	269	23.9	106	9.4	289	25.6	683	60.6	67	5.9	82	7.3	6	0.5	414	36.7	167	14.8	0	0.0	0	0.0	1127	100.0	1354	16	1.2
06611	06	Steglitz-Zehlendorf	611	066A	Berlin-West	79	6	1968	188	9.6	98	5.0	1780	90.4	78	4.4	242	13.6	917	51.5	543	30.5	1584	894	56.4	35	2.2	89	5.6	1460	81	5.5	86	5.9	190	13.0	416	28.5	287	19.7	400	27.4	81	5.5	424	29.0	761	52.1	111	7.6	164	11.2	0	0.0	516	35.3	177	12.1	0	0.0	734	50.3	726	49.7	1434	89	6.2
06612	06	Steglitz-Zehlendorf	612	066G	Berlin-West	79	6	2572	278	10.8	110	4.3	2294	89.2	158	6.9	260	11.3	1180	51.4	696	30.3	2022	1142	56.5	42	2.1	104	5.1	1876	141	7.5	181	9.6	264	14.1	435	23.2	311	16.6	544	29.0	145	7.7	549	29.3	852	45.4	246	13.1	223	11.9	6	0.3	643	34.3	265	14.1	0	0.0	0	0.0	1876	100.0	1824	131	7.2
06613	06	Steglitz-Zehlendorf	613	066D	Berlin-West	79	6	2423	190	7.8	78	3.2	2233	92.2	108	4.8	437	19.6	1091	48.9	597	26.7	1843	998	54.2	86	4.7	69	3.7	1688	120	7.1	64	3.8	171	10.1	598	35.4	287	17.0	448	26.5	75	4.4	354	21.0	1064	63.0	121	7.2	140	8.3	9	0.5	607	36.0	248	14.7	0	0.0	0	0.0	1688	100.0	1773	25	1.4
06614	06	Steglitz-Zehlendorf	614	066E	Berlin-West	79	6	2648	449	17.0	154	5.8	2199	83.0	100	4.5	294	13.4	1136	51.7	669	30.4	1983	1115	56.2	42	2.1	136	6.9	1805	134	7.4	193	10.7	169	9.4	516	28.6	223	12.4	570	31.6	172	9.5	493	27.3	918	50.9	164	9.1	224	12.4	6	0.3	618	34.2	212	11.7	0	0.0	529	29.3	1276	70.7	1947	99	5.1
06615	06	Steglitz-Zehlendorf	615	066F	Berlin-West	79	6	2310	249	10.8	93	4.0	2061	89.2	86	4.2	180	8.7	1196	58.0	599	29.1	1896	1010	53.3	30	1.6	71	3.7	1795	172	9.6	219	12.2	166	9.2	493	27.5	284	15.8	461	25.7	195	10.9	636	35.4	767	42.7	161	9.0	225	12.5	6	0.3	574	32.0	253	14.1	0	0.0	1540	85.8	255	14.2	1728	226	13.1
06616	06	Steglitz-Zehlendorf	616	066H	Berlin-West	79	6	2331	272	11.7	109	4.7	2059	88.3	114	5.5	208	10.1	1218	59.2	519	25.2	1862	1011	54.3	35	1.9	90	4.8	1737	126	7.3	239	13.8	237	13.6	479	27.6	240	13.8	416	23.9	155	8.9	551	31.7	823	47.4	162	9.3	198	11.4	3	0.2	452	26.0	187	10.8	0	0.0	1560	89.8	112	6.4	1674	100	6.0
06617	06	Steglitz-Zehlendorf	617	066D	Berlin-West	79	6	2184	259	11.9	86	3.9	1925	88.1	75	3.9	105	5.5	907	47.1	838	43.5	1846	1142	61.9	15	0.8	86	4.7	1745	111	6.4	173	9.9	142	8.1	374	21.4	216	12.4	729	41.8	110	6.3	560	32.1	532	30.5	414	23.7	230	13.2	9	0.5	597	34.2	158	9.1	0	0.0	389	22.3	1356	77.7	1301	171	13.1
06618	06	Steglitz-Zehlendorf	618	066H	Berlin-West	79	6	2314	272	11.8	88	3.8	2042	88.2	84	4.1	229	11.2	1173	57.4	556	27.2	1853	1050	56.7	45	2.4	82	4.4	1729	134	7.8	168	9.7	181	10.5	516	29.8	324	18.7	406	23.5	122	7.1	497	28.7	822	47.5	152	8.8	252	14.6	6	0.3	543	31.4	176	10.2	0	0.0	598	34.6	1131	65.4	1729	143	8.3
06619	06	Steglitz-Zehlendorf	619	066G	Berlin-West	79	6	2123	313	14.7	94	4.4	1810	85.3	114	6.3	210	11.6	1032	57.0	454	25.1	1610	858	53.3	42	2.6	85	5.3	1486	141	9.5	165	11.1	197	13.3	426	28.7	220	14.8	337	22.7	140	9.4	511	34.4	692	46.6	107	7.2	163	11.0	13	0.9	478	32.2	160	10.8	0	0.0	0	0.0	1486	100.0	1582	125	7.9
06701	06	Steglitz-Zehlendorf	701	067A	Berlin-West	79	7	2176	200	9.2	86	4.0	1976	90.8	90	4.6	219	11.1	1067	54.0	600	30.4	1777	946	53.2	31	1.7	79	4.4	1667	120	7.2	116	7.0	199	11.9	474	28.4	288	17.3	470	28.2	92	5.5	418	25.1	924	55.4	137	8.2	182	10.9	6	0.4	587	35.2	219	13.1	0	0.0	153	9.2	1514	90.8	1500	61	4.1
06702	06	Steglitz-Zehlendorf	702	067B	Berlin-West	79	7	2639	210	8.0	99	3.8	2429	92.0	148	6.1	318	13.1	1276	52.5	687	28.3	2120	1086	51.2	67	3.2	93	4.4	1963	112	5.7	116	5.9	257	13.1	614	31.3	358	18.2	506	25.8	107	5.5	396	20.2	1183	60.3	153	7.8	220	11.2	11	0.6	624	31.8	200	10.2	0	0.0	420	21.4	1543	78.6	1907	89	4.7
06703	06	Steglitz-Zehlendorf	703	067A	Berlin-West	79	7	1988	239	12.0	76	3.8	1749	88.0	109	6.2	267	15.3	932	53.3	441	25.2	1469	695	47.3	27	1.8	69	4.7	1373	68	5.0	90	6.6	207	15.1	462	33.6	239	17.4	307	22.4	111	8.1	373	27.2	738	53.8	97	7.1	156	11.4	9	0.7	446	32.5	192	14.0	0	0.0	13	0.9	1360	99.1	1409	57	4.0
06704	06	Steglitz-Zehlendorf	704	067B	Berlin-West	79	7	1826	161	8.8	51	2.8	1665	91.2	83	5.0	132	7.9	725	43.5	725	43.5	1514	846	55.9	16	1.1	48	3.2	1450	70	4.8	89	6.1	145	10.0	304	21.0	266	18.3	576	39.7	93	6.4	320	22.1	766	52.8	196	13.5	159	11.0	9	0.6	493	34.0	172	11.9	0	0.0	0	0.0	1450	100.0	1099	37	3.4
06705	06	Steglitz-Zehlendorf	705	067C	Berlin-West	79	7	1881	186	9.9	73	3.9	1695	90.1	79	4.7	164	9.7	931	54.9	521	30.7	1537	792	51.5	21	1.4	64	4.2	1452	76	5.2	136	9.4	135	9.3	466	32.1	228	15.7	411	28.3	62	4.3	423	29.1	755	52.0	107	7.4	161	11.1	6	0.4	532	36.6	132	9.1	0	0.0	24	1.7	1428	98.3	1418	46	3.2
06706	06	Steglitz-Zehlendorf	706	067G	Berlin-West	79	7	2346	167	7.1	72	3.1	2179	92.9	107	4.9	286	13.1	1073	49.2	713	32.7	1906	998	52.4	51	2.7	69	3.6	1786	119	6.7	117	6.6	154	8.6	530	29.7	285	16.0	581	32.5	98	5.5	424	23.7	1014	56.8	162	9.1	180	10.1	6	0.3	644	36.1	235	13.2	0	0.0	0	0.0	1786	100.0	1597	20	1.3
06707	06	Steglitz-Zehlendorf	707	067G	Berlin-West	79	7	2302	242	10.5	97	4.2	2060	89.5	83	4.0	243	11.8	970	47.1	764	37.1	1876	1021	54.4	51	2.7	91	4.9	1734	118	6.8	77	4.4	162	9.3	437	25.2	341	19.7	599	34.5	91	5.2	401	23.1	1023	59.0	140	8.1	164	9.5	6	0.3	626	36.1	195	11.2	0	0.0	0	0.0	1734	100.0	1498	38	2.5
06708	06	Steglitz-Zehlendorf	708	067C	Berlin-West	79	7	1894	234	12.4	118	6.2	1660	87.6	72	4.3	207	12.5	814	49.0	567	34.2	1511	781	51.7	21	1.4	109	7.2	1381	84	6.1	105	7.6	136	9.8	382	27.7	249	18.0	425	30.8	97	7.0	419	30.3	665	48.2	134	9.7	157	11.4	6	0.4	470	34.0	181	13.1	0	0.0	6	0.4	1375	99.6	1319	78	5.9
06709	06	Steglitz-Zehlendorf	709	067D	Berlin-West	79	7	2340	197	8.4	84	3.6	2143	91.6	115	5.4	274	12.8	1043	48.7	711	33.2	1883	990	52.6	48	2.5	84	4.5	1754	131	7.5	99	5.6	183	10.4	499	28.4	301	17.2	541	30.8	88	5.0	402	22.9	1066	60.8	129	7.4	141	8.0	16	0.9	653	37.2	237	13.5	0	0.0	0	0.0	1751	99.8	1650	35	2.1
06710	06	Steglitz-Zehlendorf	710	067D	Berlin-West	79	7	2231	162	7.3	64	2.9	2069	92.7	110	5.3	241	11.6	1026	49.6	692	33.4	1819	985	54.2	40	2.2	61	3.4	1718	96	5.6	152	8.8	198	11.5	423	24.6	330	19.2	519	30.2	101	5.9	435	25.3	920	53.6	170	9.9	190	11.1	3	0.2	600	34.9	164	9.5	0	0.0	0	0.0	1718	100.0	1535	84	5.5
06711	06	Steglitz-Zehlendorf	711	067F	Berlin-West	79	7	2361	178	7.5	75	3.2	2183	92.5	116	5.3	372	17.0	1094	50.1	601	27.5	1813	983	54.2	52	2.9	66	3.6	1695	169	10.0	92	5.4	226	13.3	496	29.3	237	14.0	475	28.0	125	7.4	416	24.5	972	57.3	143	8.4	161	9.5	3	0.2	605	35.7	186	11.0	0	0.0	610	36.0	1085	64.0	1831	56	3.1
06712	06	Steglitz-Zehlendorf	712	067F	Berlin-West	79	7	2182	150	6.9	36	1.6	2032	93.1	89	4.4	310	15.3	1163	57.2	470	23.1	1723	914	53.0	54	3.1	36	2.1	1633	118	7.2	134	8.2	203	12.4	495	30.3	377	23.1	306	18.7	99	6.1	398	24.4	986	60.4	104	6.4	145	8.9	0	0.0	507	31.0	185	11.3	0	0.0	444	27.2	1189	72.8	1746	54	3.1
06713	06	Steglitz-Zehlendorf	713	067E	Berlin-West	79	7	2173	173	8.0	85	3.9	2000	92.0	98	4.9	310	15.5	1003	50.2	589	29.5	1719	974	56.7	45	2.6	85	4.9	1592	119	7.5	112	7.0	204	12.8	460	28.9	218	13.7	479	30.1	77	4.8	425	26.7	903	56.7	135	8.5	126	7.9	3	0.2	620	38.9	227	14.3	0	0.0	0	0.0	1592	100.0	1502	44	2.9
06714	06	Steglitz-Zehlendorf	714	067E	Berlin-West	79	7	2574	971	37.7	195	7.6	1603	62.3	91	5.7	209	13.0	827	51.6	476	29.7	1535	831	54.1	40	2.6	192	12.5	1303	111	8.5	153	11.7	148	11.4	336	25.8	161	12.4	394	30.2	111	8.5	409	31.4	608	46.7	178	13.7	105	8.1	3	0.2	497	38.1	167	12.8	0	0.0	0	0.0	1303	100.0	1950	57	2.9
06715	06	Steglitz-Zehlendorf	715	067H	Berlin-West	79	7	2408	530	22.0	102	4.2	1878	78.0	125	6.7	277	14.7	970	51.7	506	26.9	1625	881	54.2	56	3.4	96	5.9	1476	90	6.1	105	7.1	212	14.4	446	30.2	248	16.8	375	25.4	117	7.9	305	20.7	909	61.6	113	7.7	140	9.5	9	0.6	456	30.9	143	9.7	0	0.0	697	47.2	779	52.8	1463	17	1.2
06716	06	Steglitz-Zehlendorf	716	067H	Berlin-West	79	7	1824	186	10.2	84	4.6	1638	89.8	78	4.8	186	11.4	808	49.3	566	34.6	1485	783	52.7	39	2.6	72	4.8	1374	133	9.7	79	5.7	134	9.8	379	27.6	205	14.9	444	32.3	67	4.9	417	30.3	712	51.8	109	7.9	130	9.5	6	0.4	524	38.1	175	12.7	0	0.0	0	0.0	1374	100.0	1218	26	2.1
06717	06	Steglitz-Zehlendorf	717	067H	Berlin-West	79	7	1789	256	14.3	121	6.8	1533	85.7	82	5.3	221	14.4	836	54.5	394	25.7	1372	729	53.1	33	2.4	112	8.2	1230	82	6.7	133	10.8	139	11.3	387	31.5	235	19.1	254	20.7	97	7.9	393	32.0	578	47.0	87	7.1	169	13.7	3	0.2	378	30.7	141	11.5	0	0.0	0	0.0	1230	100.0	1438	105	7.3
06718	06	Steglitz-Zehlendorf	718	067I	Berlin-West	79	7	2361	172	7.3	57	2.4	2189	92.7	82	3.7	241	11.0	1021	46.6	845	38.6	1975	1052	53.3	56	2.8	53	2.7	1866	114	6.1	126	6.8	188	10.1	503	27.0	236	12.6	699	37.5	106	5.7	424	22.7	1014	54.3	210	11.3	212	11.4	6	0.3	698	37.4	168	9.0	0	0.0	1662	89.1	204	10.9	1509	119	7.9
06719	06	Steglitz-Zehlendorf	719	067I	Berlin-West	79	7	2298	183	8.0	76	3.3	2115	92.0	97	4.6	312	14.8	1082	51.2	624	29.5	1831	994	54.3	58	3.2	70	3.8	1706	119	7.0	125	7.3	171	10.0	504	29.5	330	19.3	457	26.8	93	5.5	415	24.3	960	56.3	138	8.1	187	11.0	6	0.4	569	33.4	190	11.1	0	0.0	1364	80.0	342	20.0	1711	119	7.0
07101	07	Tempelhof-Schöneberg	101	071A	Berlin-West	81	1	3247	1170	36.0	373	11.5	2077	64.0	91	4.4	172	8.3	1148	55.3	666	32.1	2190	1054	48.1	19	0.9	360	16.4	1814	83	4.6	247	13.6	204	11.2	473	26.1	266	14.7	541	29.8	513	28.3	661	36.4	617	34.0	221	12.2	260	14.3	55	3.0	373	20.6	165	9.1	0	0.0	0	0.0	1814	100.0	2263	448	19.8
07102	07	Tempelhof-Schöneberg	102	071A	Berlin-West	81	1	3575	1199	33.5	359	10.0	2376	66.5	138	5.8	263	11.1	1548	65.2	427	18.0	2352	992	42.2	51	2.2	332	14.1	1975	232	11.7	315	15.9	250	12.7	621	31.4	287	14.5	270	13.7	504	25.5	976	49.4	563	28.5	85	4.3	225	11.4	126	6.4	364	18.4	198	10.0	0	0.0	389	19.7	1586	80.3	2918	823	28.2
07103	07	Tempelhof-Schöneberg	103	071B	Berlin-West	81	1	3653	1375	37.6	419	11.5	2278	62.4	131	5.8	252	11.1	1511	66.3	384	16.9	2320	1065	45.9	31	1.3	397	17.1	1895	207	10.9	387	20.4	320	16.9	439	23.2	278	14.7	264	13.9	513	27.1	1018	53.7	441	23.3	112	5.9	262	13.8	62	3.3	374	19.7	227	12.0	1019	53.8	876	46.2	0	0.0	3007	899	29.9
07104	07	Tempelhof-Schöneberg	104	071B	Berlin-West	81	1	3982	1574	39.5	460	11.6	2408	60.5	183	7.6	394	16.4	1541	64.0	290	12.0	2325	1076	46.3	64	2.8	433	18.6	1831	208	11.4	423	23.1	281	15.3	492	26.9	230	12.6	197	10.8	609	33.3	976	53.3	546	29.8	83	4.5	193	10.5	33	1.8	334	18.2	180	9.8	1322	72.2	509	27.8	0	0.0	3534	1235	34.9
07105	07	Tempelhof-Schöneberg	105	071H	Berlin-West	81	1	2825	713	25.2	311	11.0	2112	74.8	76	3.6	139	6.6	1292	61.2	605	28.6	2221	1012	45.6	22	1.0	305	13.7	1897	106	5.6	225	11.9	231	12.2	552	29.1	323	17.0	460	24.2	288	15.2	797	42.0	586	30.9	174	9.2	232	12.2	108	5.7	481	25.4	256	13.5	0	0.0	0	0.0	1897	100.0	2119	237	11.2
07106	07	Tempelhof-Schöneberg	106	071I	Berlin-West	81	1	2769	832	30.0	292	10.5	1937	70.0	87	4.5	89	4.6	1358	70.1	403	20.8	2052	928	45.2	11	0.5	280	13.6	1761	149	8.5	272	15.4	301	17.1	503	28.6	237	13.5	299	17.0	244	13.9	905	51.4	458	26.0	77	4.4	232	13.2	89	5.1	419	23.8	193	11.0	0	0.0	0	0.0	1761	100.0	2182	219	10.0
