Adresse	Stimmart	Bezirksnummer	Bezirksname	Wahlbezirk	Wahlbezirksart	Hauswahlkreis	Bundestagswahlkreis	OstWest 	eligible	A1	A2	A3	Wähler	B1	invalid	valid	SPD	CDU	GRÜNE	LINKE	PIRATEN	NPD	FDP	Tierschutzpartei	pro.Deutschland	DiePARTEI	BIG	DKP	ödp	PSG	BüSo	B	DL	ALFA	Tierschutzallianz	AfD	DIE.EINHEIT	DIE.VIOLETTEN	Graue.Panther	MENSCHLICHE.WELT	MIETERPARTEI	Gesundheits.forschung
06W702	Zweitstimme	06	Steglitz-Zehlendorf	702	Urnenwahlbezirk	07	79	W	1977	1332	645	0	931	11	9	922	150	217	164	56	7	4	188	13	2	11	0	0	0	0	1	0	0	3	0	100	0	0	3	0	0	3
06W703	Zweitstimme	06	Steglitz-Zehlendorf	703	Urnenwahlbezirk	07	79	W	1388	936	452	0	632	4	5	627	108	162	98	37	3	0	109	10	2	9	0	0	0	0	0	0	0	2	0	85	0	0	1	0	0	1
06W704	Zweitstimme	06	Steglitz-Zehlendorf	704	Urnenwahlbezirk	07	79	W	1433	981	452	0	668	2	8	660	120	184	87	41	5	1	112	6	0	10	0	1	0	0	0	0	0	2	0	85	0	0	5	0	0	1
06W705	Zweitstimme	06	Steglitz-Zehlendorf	705	Urnenwahlbezirk	07	79	W	1409	905	504	0	575	2	13	562	86	134	92	36	8	0	117	7	1	4	0	0	0	1	0	0	0	2	0	69	0	0	3	0	0	2
06W706	Zweitstimme	06	Steglitz-Zehlendorf	706	Urnenwahlbezirk	07	79	W	1819	1181	638	0	919	17	6	913	156	265	168	46	6	0	165	6	2	7	0	1	0	0	0	0	0	3	0	84	0	0	3	0	0	1
06W707	Zweitstimme	06	Steglitz-Zehlendorf	707	Urnenwahlbezirk	07	79	W	1774	1136	638	0	848	10	3	845	149	207	149	51	4	0	198	10	1	9	0	0	0	0	0	0	0	1	0	59	0	0	5	0	0	2
06W708	Zweitstimme	06	Steglitz-Zehlendorf	708	Urnenwahlbezirk	07	79	W	1347	922	425	0	629	6	9	620	112	144	109	52	12	1	99	11	0	10	0	0	0	1	1	0	0	1	0	65	0	0	1	0	0	1
06W709	Zweitstimme	06	Steglitz-Zehlendorf	709	Urnenwahlbezirk	07	79	W	1761	1135	626	0	909	16	4	905	161	253	138	50	10	0	190	11	1	9	0	1	0	0	1	0	0	4	0	73	0	0	1	0	0	2
06W710	Zweitstimme	06	Steglitz-Zehlendorf	710	Urnenwahlbezirk	07	79	W	1728	1128	600	0	812	9	5	806	162	212	128	52	1	0	144	12	1	6	0	2	0	0	2	0	0	4	0	77	0	0	2	0	0	1
06W711	Zweitstimme	06	Steglitz-Zehlendorf	711	Urnenwahlbezirk	07	79	W	1705	1187	518	0	911	5	5	906	202	206	173	55	6	0	124	10	3	10	0	1	0	0	0	0	0	3	0	104	0	0	6	0	0	3
06W712	Zweitstimme	06	Steglitz-Zehlendorf	712	Urnenwahlbezirk	07	79	W	1610	1201	409	0	958	3	15	943	223	215	208	66	7	0	111	13	2	10	0	0	0	0	0	0	0	2	0	82	0	0	3	0	0	1
06W713	Zweitstimme	06	Steglitz-Zehlendorf	713	Urnenwahlbezirk	07	79	W	1579	1001	578	0	794	8	2	792	122	226	144	40	10	0	158	11	2	8	0	0	0	0	0	0	0	3	0	65	0	0	0	0	0	3
06W714	Zweitstimme	06	Steglitz-Zehlendorf	714	Urnenwahlbezirk	07	79	W	1255	890	365	0	606	13	4	602	153	130	102	47	9	0	69	9	2	4	0	2	0	2	0	0	0	2	0	68	0	0	1	0	0	2
06W715	Zweitstimme	06	Steglitz-Zehlendorf	715	Urnenwahlbezirk	07	79	W	1469	962	507	0	729	8	7	722	157	185	124	38	8	0	114	10	2	5	0	0	0	0	0	0	0	5	0	70	0	0	3	0	0	1
06W716	Zweitstimme	06	Steglitz-Zehlendorf	716	Urnenwahlbezirk	07	79	W	1370	861	509	0	651	12	12	639	112	164	109	40	6	1	132	6	2	8	0	0	0	0	0	0	0	2	0	50	0	0	4	0	0	3
06W717	Zweitstimme	06	Steglitz-Zehlendorf	717	Urnenwahlbezirk	07	79	W	1209	869	340	0	634	5	5	629	123	143	127	42	12	0	79	17	2	6	0	0	0	0	0	0	0	4	0	69	0	0	5	0	0	0
06W718	Zweitstimme	06	Steglitz-Zehlendorf	718	Urnenwahlbezirk	07	79	W	1867	1319	548	0	972	8	18	953	186	257	165	51	12	0	107	23	3	12	0	0	0	1	0	0	0	6	0	119	0	0	5	0	0	6
06W719	Zweitstimme	06	Steglitz-Zehlendorf	719	Urnenwahlbezirk	07	79	W	1659	1146	513	0	857	4	12	845	196	208	151	66	6	2	67	18	4	8	0	1	0	0	0	0	0	4	0	105	0	0	4	0	0	5
07B1A	Zweitstimme	07	Tempelhof-Schöneberg	1A	Briefwahlbezirk	01	81	W	0	0	0	0	795	795	2	793	190	151	128	83	8	1	101	13	1	5	0	2	0	0	1	0	0	5	0	94	0	0	10	0	0	0
07B1B	Zweitstimme	07	Tempelhof-Schöneberg	1B	Briefwahlbezirk	01	81	W	0	0	0	0	571	571	6	565	125	60	170	96	16	0	32	8	1	8	0	0	0	0	1	0	0	1	0	42	0	0	4	1	0	0
07B1C	Zweitstimme	07	Tempelhof-Schöneberg	1C	Briefwahlbezirk	01	81	W	0	0	0	0	650	650	3	647	130	60	214	105	16	1	40	8	3	13	0	1	0	0	0	0	0	2	0	48	0	0	6	0	0	0
07B1D	Zweitstimme	07	Tempelhof-Schöneberg	1D	Briefwahlbezirk	01	81	W	0	0	0	0	708	708	3	705	158	67	244	90	17	1	56	7	1	11	0	2	0	5	0	0	0	3	0	40	0	0	0	2	0	1
07B1E	Zweitstimme	07	Tempelhof-Schöneberg	1E	Briefwahlbezirk	01	81	W	0	0	0	0	1007	1007	2	1005	221	130	331	128	31	0	70	6	2	13	0	1	0	0	1	0	0	3	0	56	0	0	7	5	0	0
07B1F	Zweitstimme	07	Tempelhof-Schöneberg	1F	Briefwahlbezirk	01	81	W	0	0	0	0	825	825	5	820	197	142	208	80	10	1	64	10	1	13	0	2	0	1	0	0	0	2	0	80	0	0	6	2	0	1
07B1G	Zweitstimme	07	Tempelhof-Schöneberg	1G	Briefwahlbezirk	01	81	W	0	0	0	0	1057	1057	11	1046	278	202	210	100	10	2	106	16	0	7	0	0	0	0	0	0	0	2	0	103	0	0	6	3	0	1
07B1H	Zweitstimme	07	Tempelhof-Schöneberg	1H	Briefwahlbezirk	01	81	W	0	0	0	0	966	966	5	961	225	168	233	77	11	2	125	12	1	11	0	1	0	0	1	0	0	3	0	86	0	0	2	3	0	0
07B1I	Zweitstimme	07	Tempelhof-Schöneberg	1I	Briefwahlbezirk	01	81	W	0	0	0	0	887	887	12	875	216	113	254	108	19	0	83	7	0	10	0	3	0	0	0	0	0	1	0	49	0	0	9	1	0	2
07B2A	Zweitstimme	07	Tempelhof-Schöneberg	2A	Briefwahlbezirk	02	81	W	0	0	0	0	1062	1062	7	1055	283	118	324	134	11	0	83	8	2	14	0	0	0	0	1	0	0	6	0	54	0	0	10	4	0	3
07B2B	Zweitstimme	07	Tempelhof-Schöneberg	2B	Briefwahlbezirk	02	81	W	0	0	0	0	983	983	14	966	218	195	212	99	14	3	77	11	2	5	0	3	0	4	0	0	0	3	0	99	0	0	11	6	0	4
07B2C	Zweitstimme	07	Tempelhof-Schöneberg	2C	Briefwahlbezirk	02	81	W	0	0	0	0	905	905	5	900	219	145	268	89	14	2	61	12	1	6	0	1	0	1	1	0	0	3	0	67	0	0	6	4	0	0
07B2D	Zweitstimme	07	Tempelhof-Schöneberg	2D	Briefwahlbezirk	02	81	W	0	0	0	0	705	705	8	697	160	89	196	89	19	1	38	12	1	16	0	3	0	1	2	0	0	1	0	55	0	0	6	2	0	6
07B2E	Zweitstimme	07	Tempelhof-Schöneberg	2E	Briefwahlbezirk	02	81	W	0	0	0	0	793	793	4	789	177	69	258	127	23	2	44	5	3	11	0	2	0	2	1	0	0	2	0	50	0	0	3	7	0	3
07B2F	Zweitstimme	07	Tempelhof-Schöneberg	2F	Briefwahlbezirk	02	81	W	0	0	0	0	734	734	7	727	156	58	290	105	16	1	33	2	0	16	0	2	0	4	0	0	0	3	0	26	0	0	7	7	0	1
07B2G	Zweitstimme	07	Tempelhof-Schöneberg	2G	Briefwahlbezirk	02	81	W	0	0	0	0	821	821	17	804	197	156	158	88	13	0	55	20	2	17	0	0	0	1	0	0	0	2	0	83	0	0	8	1	0	3
07B2H	Zweitstimme	07	Tempelhof-Schöneberg	2H	Briefwahlbezirk	02	81	W	0	0	0	0	895	895	3	892	188	80	326	139	21	0	56	9	1	20	0	2	0	1	1	0	0	0	0	38	0	0	5	5	0	0
07B2I	Zweitstimme	07	Tempelhof-Schöneberg	2I	Briefwahlbezirk	02	81	W	0	0	0	0	509	509	2	507	105	38	187	73	19	0	30	4	1	17	0	3	0	1	0	0	0	2	0	20	0	0	5	1	0	1
07B3A	Zweitstimme	07	Tempelhof-Schöneberg	3A	Briefwahlbezirk	03	81	W	0	0	0	0	984	984	8	976	236	199	276	75	8	0	85	19	1	7	0	0	0	1	0	0	0	2	0	56	0	0	6	3	0	2
07B3B	Zweitstimme	07	Tempelhof-Schöneberg	3B	Briefwahlbezirk	03	81	W	0	0	0	0	859	859	5	854	206	135	240	92	12	0	65	7	1	13	0	0	0	0	1	0	0	1	0	72	0	0	5	2	0	2
07B3C	Zweitstimme	07	Tempelhof-Schöneberg	3C	Briefwahlbezirk	03	81	W	0	0	0	0	1014	1014	3	1011	259	176	265	103	7	2	103	11	0	5	0	4	0	0	1	0	0	5	0	58	0	0	9	2	0	1
07B3D	Zweitstimme	07	Tempelhof-Schöneberg	3D	Briefwahlbezirk	03	81	W	0	0	0	0	1045	1045	11	1034	246	163	303	108	14	0	95	7	1	20	0	0	0	0	0	0	0	3	0	62	0	0	7	3	0	2
07B3E	Zweitstimme	07	Tempelhof-Schöneberg	3E	Briefwahlbezirk	03	81	W	0	0	0	0	943	943	8	935	240	151	237	97	13	0	87	11	0	8	0	1	0	0	2	0	0	2	0	72	0	0	7	4	0	3
07B3F	Zweitstimme	07	Tempelhof-Schöneberg	3F	Briefwahlbezirk	03	81	W	0	0	0	0	897	897	1	896	226	150	244	85	11	0	67	8	1	15	0	0	0	1	0	0	0	5	0	63	0	0	10	3	0	7
07B3G	Zweitstimme	07	Tempelhof-Schöneberg	3G	Briefwahlbezirk	03	81	W	0	0	0	0	881	881	9	872	226	133	262	87	8	0	50	22	0	6	0	0	0	0	1	0	0	1	0	62	0	0	9	2	0	3
07B3H	Zweitstimme	07	Tempelhof-Schöneberg	3H	Briefwahlbezirk	03	81	W	0	0	0	0	571	571	3	568	133	73	149	68	13	0	57	13	2	9	0	2	0	1	1	0	0	3	0	39	0	0	1	3	0	1
07B3I	Zweitstimme	07	Tempelhof-Schöneberg	3I	Briefwahlbezirk	03	81	W	0	0	0	0	623	623	7	616	183	115	89	56	11	1	52	11	4	11	0	0	0	0	0	0	0	0	0	71	0	0	10	0	0	2
07B3K	Zweitstimme	07	Tempelhof-Schöneberg	3K	Briefwahlbezirk	03	81	W	0	0	0	0	589	589	5	584	141	178	60	32	2	0	63	5	0	2	0	0	0	1	1	0	0	2	0	81	0	0	12	1	0	3
07B4A	Zweitstimme	07	Tempelhof-Schöneberg	4A	Briefwahlbezirk	04	81	W	0	0	0	0	918	918	6	912	300	147	222	81	21	0	48	0	0	0	0	0	0	2	0	0	0	6	0	85	0	0	0	0	0	0
07B4B	Zweitstimme	07	Tempelhof-Schöneberg	4B	Briefwahlbezirk	04	81	W	0	0	0	0	823	823	16	807	169	175	198	65	11	2	72	13	1	10	0	0	0	1	0	0	0	7	0	75	0	0	8	0	0	0
07B4C	Zweitstimme	07	Tempelhof-Schöneberg	4C	Briefwahlbezirk	04	81	W	0	0	0	0	759	759	5	751	191	170	91	59	11	0	60	22	2	13	0	0	0	0	0	0	0	6	0	108	0	0	16	1	0	1
07B4D	Zweitstimme	07	Tempelhof-Schöneberg	4D	Briefwahlbezirk	04	81	W	0	0	0	0	981	981	16	965	257	249	138	75	16	2	50	27	1	13	0	2	0	3	0	0	0	5	0	93	0	0	24	3	0	7
07B4E	Zweitstimme	07	Tempelhof-Schöneberg	4E	Briefwahlbezirk	04	81	W	0	0	0	0	899	899	8	891	231	185	142	71	15	2	82	14	3	15	0	0	0	0	0	0	0	10	0	93	0	0	23	1	0	4
07B4F	Zweitstimme	07	Tempelhof-Schöneberg	4F	Briefwahlbezirk	04	81	W	0	0	0	0	731	731	5	726	176	127	143	81	18	2	56	14	1	18	0	0	0	2	1	0	0	2	0	63	0	0	15	5	0	2
07B4G	Zweitstimme	07	Tempelhof-Schöneberg	4G	Briefwahlbezirk	04	81	W	0	0	0	0	914	914	13	897	206	185	180	92	13	4	66	19	1	15	0	1	0	2	0	0	0	18	0	85	0	0	3	4	0	3
07B4H	Zweitstimme	07	Tempelhof-Schöneberg	4H	Briefwahlbezirk	04	81	W	0	0	0	0	935	935	11	924	249	189	166	77	14	1	71	17	5	11	0	1	0	0	2	0	0	1	0	96	0	0	11	7	0	6
07B4I	Zweitstimme	07	Tempelhof-Schöneberg	4I	Briefwahlbezirk	04	81	W	0	0	0	0	347	347	6	340	83	68	58	31	7	0	28	10	0	4	0	0	0	0	1	0	0	3	0	37	0	0	6	1	0	3
07B5A	Zweitstimme	07	Tempelhof-Schöneberg	5A	Briefwahlbezirk	05	81	W	0	0	0	0	760	760	7	753	190	185	90	60	13	1	58	19	7	7	0	0	0	0	2	0	0	3	0	100	0	0	10	5	0	3
07B5B	Zweitstimme	07	Tempelhof-Schöneberg	5B	Briefwahlbezirk	05	81	W	0	0	0	0	682	682	14	668	150	153	100	57	12	5	50	16	2	15	0	3	0	1	0	0	0	4	0	82	0	0	15	2	0	1
07B5C	Zweitstimme	07	Tempelhof-Schöneberg	5C	Briefwahlbezirk	05	81	W	0	0	0	0	721	721	8	713	206	184	66	48	8	2	70	20	2	8	0	0	0	0	0	0	0	2	0	82	0	0	11	2	0	2
07B5D	Zweitstimme	07	Tempelhof-Schöneberg	5D	Briefwahlbezirk	05	81	W	0	0	0	0	848	848	13	835	194	211	83	57	13	6	82	18	4	8	0	1	0	0	1	0	0	3	0	124	0	0	24	3	0	3
07B5E	Zweitstimme	07	Tempelhof-Schöneberg	5E	Briefwahlbezirk	05	81	W	0	0	0	0	895	895	11	879	209	252	64	34	14	4	92	16	7	8	0	0	0	0	3	0	0	2	0	151	0	0	18	0	0	5
07B5F	Zweitstimme	07	Tempelhof-Schöneberg	5F	Briefwahlbezirk	05	81	W	0	0	0	0	637	637	5	632	161	167	71	49	5	2	59	21	5	3	0	0	0	1	1	0	0	2	0	65	0	0	17	0	0	3
07B5G	Zweitstimme	07	Tempelhof-Schöneberg	5G	Briefwahlbezirk	05	81	W	0	0	0	0	754	754	13	741	192	169	77	52	6	1	86	10	2	2	0	0	0	0	1	0	0	5	0	115	0	0	20	0	0	3
07B5H	Zweitstimme	07	Tempelhof-Schöneberg	5H	Briefwahlbezirk	05	81	W	0	0	0	0	873	873	19	854	213	284	92	50	14	2	61	10	2	5	0	0	0	1	1	0	0	0	0	102	0	0	13	3	0	1
07B5I	Zweitstimme	07	Tempelhof-Schöneberg	5I	Briefwahlbezirk	05	81	W	0	0	0	0	582	582	7	575	116	182	64	31	4	0	67	5	2	2	0	0	0	0	0	0	0	1	0	87	0	0	11	1	0	2
07B6A	Zweitstimme	07	Tempelhof-Schöneberg	6A	Briefwahlbezirk	06	81	W	0	0	0	0	877	877	4	873	161	320	103	37	12	1	93	11	4	10	0	0	0	0	0	0	0	5	0	99	0	0	14	3	0	0
07B6B	Zweitstimme	07	Tempelhof-Schöneberg	6B	Briefwahlbezirk	06	81	W	0	0	0	0	1039	1039	8	1031	231	352	116	34	8	2	131	16	2	1	0	0	0	0	1	0	0	4	0	121	0	0	10	0	0	2
07B6C	Zweitstimme	07	Tempelhof-Schöneberg	6C	Briefwahlbezirk	06	81	W	0	0	0	0	705	705	18	687	152	233	64	36	6	2	67	8	0	6	0	0	0	0	0	0	0	5	0	100	0	0	6	0	0	2
07B6D	Zweitstimme	07	Tempelhof-Schöneberg	6D	Briefwahlbezirk	06	81	W	0	0	0	0	710	710	15	695	161	219	59	43	5	5	61	7	5	7	0	3	0	0	1	0	0	1	0	102	0	0	14	0	0	2
07B6E	Zweitstimme	07	Tempelhof-Schöneberg	6E	Briefwahlbezirk	06	81	W	0	0	0	0	740	740	5	733	183	227	64	27	15	3	70	8	1	6	0	0	0	0	0	0	0	1	0	115	0	0	10	1	0	2
07B6F	Zweitstimme	07	Tempelhof-Schöneberg	6F	Briefwahlbezirk	06	81	W	0	0	0	0	562	562	15	547	151	164	26	21	6	3	60	12	0	2	0	1	0	1	1	0	0	1	0	82	0	0	11	1	0	4
07B6G	Zweitstimme	07	Tempelhof-Schöneberg	6G	Briefwahlbezirk	06	81	W	0	0	0	0	684	684	9	675	180	201	49	32	6	4	60	8	1	2	0	0	0	0	0	0	0	4	0	98	0	0	20	4	0	6
07B6H	Zweitstimme	07	Tempelhof-Schöneberg	6H	Briefwahlbezirk	06	81	W	0	0	0	0	995	995	10	985	246	333	92	46	12	1	97	18	0	8	0	1	0	0	0	0	0	5	0	115	0	0	8	1	0	2
07B6I	Zweitstimme	07	Tempelhof-Schöneberg	6I	Briefwahlbezirk	06	81	W	0	0	0	0	510	510	13	497	81	156	72	21	3	2	63	4	2	4	0	0	0	0	0	0	0	2	0	76	0	0	11	0	0	0
07B7A	Zweitstimme	07	Tempelhof-Schöneberg	7A	Briefwahlbezirk	07	81	W	0	0	0	0	969	969	7	962	235	311	89	41	7	4	105	9	8	2	0	0	0	0	0	0	0	4	0	132	0	0	10	2	0	3
07B7B	Zweitstimme	07	Tempelhof-Schöneberg	7B	Briefwahlbezirk	07	81	W	0	0	0	0	1047	1047	8	1039	218	373	82	35	4	0	116	18	9	2	0	0	0	0	1	0	0	4	0	154	0	0	17	2	0	4
07B7C	Zweitstimme	07	Tempelhof-Schöneberg	7C	Briefwahlbezirk	07	81	W	0	0	0	0	813	813	6	807	173	273	72	32	9	3	80	19	3	4	0	1	0	0	0	0	0	6	0	105	0	0	19	4	0	4
07B7D	Zweitstimme	07	Tempelhof-Schöneberg	7D	Briefwahlbezirk	07	81	W	0	0	0	0	926	926	10	913	198	283	96	32	7	3	94	16	4	11	0	0	0	1	1	0	0	6	0	141	0	0	12	3	0	5
07B7E	Zweitstimme	07	Tempelhof-Schöneberg	7E	Briefwahlbezirk	07	81	W	0	0	0	0	682	682	11	671	145	195	52	44	12	2	76	12	5	7	0	0	0	0	0	0	0	0	0	104	0	0	11	1	0	5
07B7F	Zweitstimme	07	Tempelhof-Schöneberg	7F	Briefwahlbezirk	07	81	W	0	0	0	0	691	691	13	678	161	230	68	23	4	3	73	12	3	4	0	1	0	0	0	0	0	2	0	78	0	0	13	0	0	3
07B7G	Zweitstimme	07	Tempelhof-Schöneberg	7G	Briefwahlbezirk	07	81	W	0	0	0	0	832	832	11	821	183	298	90	23	3	11	78	11	7	2	0	1	0	0	0	0	0	0	0	96	0	0	12	4	0	2
07B7H	Zweitstimme	07	Tempelhof-Schöneberg	7H	Briefwahlbezirk	07	81	W	0	0	0	0	826	826	16	810	157	254	73	33	9	4	123	22	3	3	0	0	0	2	3	0	0	2	0	108	0	0	8	1	0	5
07B7I	Zweitstimme	07	Tempelhof-Schöneberg	7I	Briefwahlbezirk	07	81	W	0	0	0	0	848	848	17	831	163	253	130	51	5	3	92	8	3	10	0	0	0	0	0	0	0	8	0	90	0	0	10	2	0	3
07W101	Zweitstimme	07	Tempelhof-Schöneberg	101	Urnenwahlbezirk	01	81	W	1777	1373	404	0	667	7	12	655	166	125	67	84	7	2	84	8	1	4	0	0	0	1	0	0	0	5	0	89	0	0	5	3	0	4
07W102	Zweitstimme	07	Tempelhof-Schöneberg	102	Urnenwahlbezirk	01	81	W	1984	1514	470	0	772	4	12	760	197	104	155	115	11	1	60	10	1	10	0	3	0	0	0	0	0	3	0	75	0	0	9	1	0	5
07W103	Zweitstimme	07	Tempelhof-Schöneberg	103	Urnenwahlbezirk	01	81	W	1912	1601	311	0	888	5	21	867	253	100	176	143	16	2	42	11	1	19	0	1	0	2	1	0	0	3	0	87	0	0	5	2	0	3
07W104	Zweitstimme	07	Tempelhof-Schöneberg	104	Urnenwahlbezirk	01	81	W	1829	1513	316	0	740	7	15	725	190	71	182	136	16	0	29	8	1	20	0	3	0	1	0	0	0	3	0	61	0	0	2	2	0	0
07W105	Zweitstimme	07	Tempelhof-Schöneberg	105	Urnenwahlbezirk	01	81	W	1891	1409	482	0	847	7	11	835	199	138	149	99	11	0	125	8	2	11	0	1	0	0	0	0	0	4	0	78	0	0	7	1	0	2
07W106	Zweitstimme	07	Tempelhof-Schöneberg	106	Urnenwahlbezirk	01	81	W	1718	1276	442	0	803	9	6	794	226	83	207	98	11	2	68	8	0	18	0	2	0	1	1	0	0	2	0	60	0	0	3	2	0	2
07W107	Zweitstimme	07	Tempelhof-Schöneberg	107	Urnenwahlbezirk	01	81	W	1706	1197	509	0	836	3	2	834	188	93	266	126	11	0	66	9	0	10	0	0	0	4	0	0	0	4	0	50	0	0	3	2	0	2
07W108	Zweitstimme	07	Tempelhof-Schöneberg	108	Urnenwahlbezirk	01	81	W	1795	1469	326	0	795	10	11	782	178	80	228	150	15	0	48	8	0	22	0	5	0	1	0	0	0	0	0	39	0	0	4	2	0	2
07W109	Zweitstimme	07	Tempelhof-Schöneberg	109	Urnenwahlbezirk	01	81	W	1867	1315	552	0	884	7	14	870	228	123	222	96	4	0	110	4	0	14	0	1	0	2	0	0	0	0	0	62	0	0	1	2	0	1
07W110	Zweitstimme	07	Tempelhof-Schöneberg	110	Urnenwahlbezirk	01	81	W	2083	1587	496	0	1007	0	8	999	274	162	220	119	18	4	66	8	0	14	0	0	0	0	0	0	0	3	0	101	0	0	6	1	0	3
07W111	Zweitstimme	07	Tempelhof-Schöneberg	111	Urnenwahlbezirk	01	81	W	1746	1310	436	0	908	14	8	900	243	118	231	108	12	0	66	16	0	17	0	2	0	1	0	0	0	5	0	69	0	0	8	1	0	3
07W112	Zweitstimme	07	Tempelhof-Schöneberg	112	Urnenwahlbezirk	01	81	W	2035	1464	571	0	1039	9	6	1033	266	86	343	150	26	4	62	16	0	26	0	0	0	2	0	0	0	0	0	49	0	0	0	2	0	1
07W113	Zweitstimme	07	Tempelhof-Schöneberg	113	Urnenwahlbezirk	01	81	W	1893	1450	443	0	945	10	13	932	274	97	255	132	24	2	49	13	1	15	0	3	0	0	1	0	0	3	0	55	0	0	3	4	0	1
07W114	Zweitstimme	07	Tempelhof-Schöneberg	114	Urnenwahlbezirk	01	81	W	1777	1469	308	0	835	9	14	821	206	93	217	159	18	1	34	8	1	17	0	1	0	2	0	0	0	0	0	57	0	0	4	2	0	1
07W115	Zweitstimme	07	Tempelhof-Schöneberg	115	Urnenwahlbezirk	01	81	W	1734	1320	414	0	810	10	11	799	173	46	257	191	25	0	24	13	0	24	0	0	0	2	1	0	0	4	0	30	0	0	3	4	0	2
07W116	Zweitstimme	07	Tempelhof-Schöneberg	116	Urnenwahlbezirk	01	81	W	2018	1407	611	0	886	10	6	880	236	115	222	89	13	4	86	16	0	13	0	0	0	2	0	0	0	5	0	69	0	0	8	1	0	1
07W117	Zweitstimme	07	Tempelhof-Schöneberg	117	Urnenwahlbezirk	01	81	W	1916	1464	452	0	915	0	13	893	216	127	221	107	4	3	67	14	1	22	0	1	0	0	0	0	0	7	0	96	0	0	2	2	0	3
07W118	Zweitstimme	07	Tempelhof-Schöneberg	118	Urnenwahlbezirk	01	81	W	1938	1413	525	0	913	5	5	908	261	60	304	140	20	2	35	10	0	16	0	2	0	0	0	0	0	0	0	54	0	0	2	2	0	0
07W201	Zweitstimme	07	Tempelhof-Schöneberg	201	Urnenwahlbezirk	02	81	W	1899	1331	568	0	995	2	10	985	243	145	270	104	15	0	91	17	0	12	0	0	0	1	2	0	0	1	0	79	0	0	4	0	0	1
07W202	Zweitstimme	07	Tempelhof-Schöneberg	202	Urnenwahlbezirk	02	81	W	1933	1399	534	0	899	1	11	888	236	114	195	133	20	0	53	16	2	12	0	3	0	3	0	0	0	8	0	81	0	0	6	3	0	3
07W203	Zweitstimme	07	Tempelhof-Schöneberg	203	Urnenwahlbezirk	02	81	W	2023	1456	567	0	1089	14	10	1079	247	117	374	158	21	1	65	15	0	16	0	0	0	6	1	0	0	0	0	47	0	0	8	1	0	2
07W204	Zweitstimme	07	Tempelhof-Schöneberg	204	Urnenwahlbezirk	02	81	W	2000	1452	548	0	886	1	16	870	246	89	234	136	23	1	48	7	1	21	0	5	0	2	0	0	0	2	0	49	0	0	3	1	0	2
07W205	Zweitstimme	07	Tempelhof-Schöneberg	205	Urnenwahlbezirk	02	81	W	1828	1417	411	0	865	11	11	854	200	75	247	152	26	2	44	13	0	23	0	5	0	5	1	0	0	1	0	52	0	0	5	0	0	3
07W206	Zweitstimme	07	Tempelhof-Schöneberg	206	Urnenwahlbezirk	02	81	W	2188	1642	546	0	1033	10	8	1025	226	66	367	199	26	2	34	9	1	33	0	3	0	2	0	0	0	3	0	48	0	0	1	2	0	3
07W207	Zweitstimme	07	Tempelhof-Schöneberg	207	Urnenwahlbezirk	02	81	W	2174	1614	560	0	1086	9	14	1072	258	55	365	197	32	1	43	11	1	32	0	6	0	3	2	0	0	1	0	57	0	0	5	2	0	1
07W208	Zweitstimme	07	Tempelhof-Schöneberg	208	Urnenwahlbezirk	02	81	W	1943	1418	525	0	906	2	22	883	243	141	181	94	15	0	69	14	0	13	0	0	0	1	1	0	0	1	0	98	0	0	8	2	0	2
07W209	Zweitstimme	07	Tempelhof-Schöneberg	209	Urnenwahlbezirk	02	81	W	1780	1365	415	0	822	0	12	810	237	108	191	85	21	1	51	10	0	22	0	3	0	4	2	0	0	0	0	67	0	0	2	2	0	4
07W210	Zweitstimme	07	Tempelhof-Schöneberg	210	Urnenwahlbezirk	02	81	W	2068	1586	482	0	1068	10	17	1051	212	91	358	177	28	4	65	15	0	35	0	3	0	2	1	0	0	1	0	48	0	0	4	5	0	2
07W211	Zweitstimme	07	Tempelhof-Schöneberg	211	Urnenwahlbezirk	02	81	W	2047	1668	379	0	873	5	18	855	214	75	256	136	27	3	30	10	5	21	0	4	0	4	0	0	0	3	0	61	0	0	1	3	0	2
07W212	Zweitstimme	07	Tempelhof-Schöneberg	212	Urnenwahlbezirk	02	81	W	1421	1065	356	0	742	5	3	739	179	46	259	127	12	0	29	12	0	22	0	0	0	2	0	0	0	2	0	42	0	0	3	2	0	2
07W213	Zweitstimme	07	Tempelhof-Schöneberg	213	Urnenwahlbezirk	02	81	W	1687	1248	439	0	822	4	8	812	149	62	285	158	22	0	39	11	0	21	0	2	0	5	0	0	0	2	0	45	0	0	4	6	0	1
07W214	Zweitstimme	07	Tempelhof-Schöneberg	214	Urnenwahlbezirk	02	81	W	1768	1283	485	0	807	6	10	796	190	59	252	130	25	0	26	17	0	25	0	5	0	4	1	0	0	1	0	53	0	0	1	4	0	3
07W215	Zweitstimme	07	Tempelhof-Schöneberg	215	Urnenwahlbezirk	02	81	W	2079	1639	440	0	947	12	15	932	271	131	177	137	30	2	42	17	3	19	0	0	0	1	0	0	0	2	0	83	0	0	9	6	0	2
07W216	Zweitstimme	07	Tempelhof-Schöneberg	216	Urnenwahlbezirk	02	81	W	2066	1622	444	0	910	8	10	900	280	136	134	100	12	6	35	21	1	24	0	1	0	6	0	0	0	8	0	122	0	0	10	3	0	1
